,year,ccode_qog,country_name,country_id,country_code,cname_year,ccodealp_year,defense,economic,education,environment,services,housing,health,safety,recreation,social,revenue,bci
420,2021,31,Azerbaijan,AZE,373,Azerbaijan 2021,AZE21,14.43226573,20.6214725,10.7886274,1.60485584,10.76541737,0.778376947,4.672279944,7.93244821,1.308171109,27.09608494,32.48680781,40.03576
421,2022,31,Azerbaijan,AZE,373,Azerbaijan 2022,AZE22,13.24348703,21.76887485,10.36523787,0.754094549,22.00228753,0.760132184,3.852990511,6.617928266,1.141007547,19.49395966,,
462,1984,32,Argentina,ARG,160,Argentina 1984,ARG84,,,,,,,,,,,,57.834003
463,1985,32,Argentina,ARG,160,Argentina 1985,ARG85,,,,,,,,,,,,57.703156
464,1986,32,Argentina,ARG,160,Argentina 1986,ARG86,,,,,,,,,,,,57.458744
465,1987,32,Argentina,ARG,160,Argentina 1987,ARG87,,,,,,,,,,,,57.151293
466,1988,32,Argentina,ARG,160,Argentina 1988,ARG88,,,,,,,,,,,,56.968052
467,1989,32,Argentina,ARG,160,Argentina 1989,ARG89,,,,,,,,,,,,56.800765
468,1990,32,Argentina,ARG,160,Argentina 1990,ARG90,,,,,,,,,,,,56.572088
469,1991,32,Argentina,ARG,160,Argentina 1991,ARG91,,,,,,,,,,,,56.273757
470,1992,32,Argentina,ARG,160,Argentina 1992,ARG92,,,,,,,,,,,,56.025196
471,1993,32,Argentina,ARG,160,Argentina 1993,ARG93,,,,,,,,,,,,55.806724
472,1994,32,Argentina,ARG,160,Argentina 1994,ARG94,,,,,,,,,,,,55.67457
473,1995,32,Argentina,ARG,160,Argentina 1995,ARG95,,,,,,,,,,,,55.473776
474,1996,32,Argentina,ARG,160,Argentina 1996,ARG96,,,,,,,,,,,,55.258615
475,1997,32,Argentina,ARG,160,Argentina 1997,ARG97,,,,,,,,,,,,55.063419
476,1998,32,Argentina,ARG,160,Argentina 1998,ARG98,,,,,,,,,,,,54.887268
477,1999,32,Argentina,ARG,160,Argentina 1999,ARG99,,,,,,,,,,,,54.658031
478,2000,32,Argentina,ARG,160,Argentina 2000,ARG00,,,,,,,,,,,,54.568976
479,2001,32,Argentina,ARG,160,Argentina 2001,ARG01,,,,,,,,,,,,54.395775
480,2002,32,Argentina,ARG,160,Argentina 2002,ARG02,,,,,,,,,,,,54.267132
481,2003,32,Argentina,ARG,160,Argentina 2003,ARG03,,,,,,,,,,,,54.046632
482,2004,32,Argentina,ARG,160,Argentina 2004,ARG04,,,,,,,,,,,,53.870407
483,2005,32,Argentina,ARG,160,Argentina 2005,ARG05,,,,,,,,,,,,53.622468
484,2006,32,Argentina,ARG,160,Argentina 2006,ARG06,,,,,,,,,,,,53.339665
485,2007,32,Argentina,ARG,160,Argentina 2007,ARG07,,,,,,,,,,,,53.236801
486,2008,32,Argentina,ARG,160,Argentina 2008,ARG08,,,,,,,,,,,,53.108552
487,2009,32,Argentina,ARG,160,Argentina 2009,ARG09,,,,,,,,,,,,52.738657
488,2010,32,Argentina,ARG,160,Argentina 2010,ARG10,,,,,,,,,,,,52.363509
489,2011,32,Argentina,ARG,160,Argentina 2011,ARG11,,,,,,,,,,,,52.107209
490,2012,32,Argentina,ARG,160,Argentina 2012,ARG12,,,,,,,,,,,,51.795967
491,2013,32,Argentina,ARG,160,Argentina 2013,ARG13,,,,,,,,,,,,51.504764
492,2014,32,Argentina,ARG,160,Argentina 2014,ARG14,,,,,,,,,,,,51.633866
493,2015,32,Argentina,ARG,160,Argentina 2015,ARG15,,,,,,,,,,,,51.592527
494,2016,32,Argentina,ARG,160,Argentina 2016,ARG16,,,,,,,,,,,,51.464277
495,2017,32,Argentina,ARG,160,Argentina 2017,ARG17,,,,,,,,,,,,51.435725
496,2018,32,Argentina,ARG,160,Argentina 2018,ARG18,,,,,,,,,,,,51.381612
497,2019,32,Argentina,ARG,160,Argentina 2019,ARG19,,,,,,,,,,,,52.082595
498,2020,32,Argentina,ARG,160,Argentina 2020,ARG20,,,,,,,,,,,,52.692319
499,2021,32,Argentina,ARG,160,Argentina 2021,ARG21,,,,,,,,,,,,52.839005
537,1980,36,Australia,AUS,900,Australia 1980,AUS80,,,,,,,,,,,30.40662914,
538,1981,36,Australia,AUS,900,Australia 1981,AUS81,,,,,,,,,,,30.42234623,
539,1982,36,Australia,AUS,900,Australia 1982,AUS82,,,,,,,,,,,29.94230152,
540,1983,36,Australia,AUS,900,Australia 1983,AUS83,,,,,,,,,,,31.32829309,
541,1984,36,Australia,AUS,900,Australia 1984,AUS84,,,,,,,,,,,32.29513316,19.833367
542,1985,36,Australia,AUS,900,Australia 1985,AUS85,,,,,,,,,,,32.97145268,19.185831
543,1986,36,Australia,AUS,900,Australia 1986,AUS86,,,,,,,,,,,34.71712479,18.536421
544,1987,36,Australia,AUS,900,Australia 1987,AUS87,,,,,,,,,,,34.28374135,17.961048
545,1988,36,Australia,AUS,900,Australia 1988,AUS88,,,,,,,,,,,33.43242665,17.321617
546,1989,36,Australia,AUS,900,Australia 1989,AUS89,,,,,,,,,,,31.24026825,16.725447
547,1990,36,Australia,AUS,900,Australia 1990,AUS90,,,,,,,,,,,30.49879243,16.121014
548,1991,36,Australia,AUS,900,Australia 1991,AUS91,,,,,,,,,,,30.20452166,15.534428
549,1992,36,Australia,AUS,900,Australia 1992,AUS92,,,,,,,,,,,30.03897203,15.001552
550,1993,36,Australia,AUS,900,Australia 1993,AUS93,,,,,,,,,,,31.61762927,14.444857
551,1994,36,Australia,AUS,900,Australia 1994,AUS94,,,,,,,,,,,31.45579567,13.869302
552,1995,36,Australia,AUS,900,Australia 1995,AUS95,,,,,,,,,,,32.4908455,13.367037
553,1996,36,Australia,AUS,900,Australia 1996,AUS96,,,,,,,,,,,33.20459192,12.837048
554,1997,36,Australia,AUS,900,Australia 1997,AUS97,,,,,,,,,,,33.22061402,12.440137
555,1998,36,Australia,AUS,900,Australia 1998,AUS98,,,,,,,,,,,37.46542653,11.916034
556,1999,36,Australia,AUS,900,Australia 1999,AUS99,4.711168864,12.50193099,14.12623697,1.301716539,14.92407789,2.0441266,16.46887239,4.315883214,2.266304397,27.33968214,38.72911282,11.487558
557,2000,36,Australia,AUS,900,Australia 2000,AUS00,4.649725942,11.48309311,14.42712517,1.276291517,14.50744503,1.916643865,16.44218294,4.427301694,2.456817038,28.4133737,36.20889208,11.011731
558,2001,36,Australia,AUS,900,Australia 2001,AUS01,4.582797898,11.16955039,15.16472849,1.240884334,13.2160746,1.53847378,16.13070065,4.518744554,2.600724877,29.83732042,36.52761888,10.599736
559,2002,36,Australia,AUS,900,Australia 2002,AUS02,4.654919732,11.75780474,15.55063289,1.32762104,11.9242259,1.642097057,16.72645084,4.670662274,2.438219893,29.30699081,36.74087412,10.120499
560,2003,36,Australia,AUS,900,Australia 2003,AUS03,5.15706487,11.59066291,15.61610031,1.408167804,11.51247122,1.641308169,17.06444,4.790855159,2.418920955,28.80036729,37.43278979,9.884111
561,2004,36,Australia,AUS,900,Australia 2004,AUS04,4.659857468,11.64246027,15.51314563,1.361505641,10.62275101,1.706643145,17.17067434,4.905095539,2.524214754,29.89432043,37.34748545,9.479927
562,2005,36,Australia,AUS,900,Australia 2005,AUS05,4.738568709,11.07597599,15.82420253,1.496029385,10.88998483,1.688562946,18.0196459,4.783119355,2.415704258,29.0682061,37.79407995,9.123202
563,2006,36,Australia,AUS,900,Australia 2006,AUS06,4.914747738,11.3996866,15.62589199,1.559414448,10.80755183,1.804074167,18.06637269,4.84280613,2.505432028,28.47402238,37.99008168,8.902149
564,2007,36,Australia,AUS,900,Australia 2007,AUS07,5.076302808,11.69019638,15.09505326,1.752724717,10.82724637,1.836685971,17.96556247,5.089983396,2.482356065,28.18362031,36.73808584,8.60513
565,2008,36,Australia,AUS,900,Australia 2008,AUS08,4.802477927,12.26837904,15.07646417,1.755115456,10.36262593,2.010825992,18.34368293,5.089062959,2.504319939,27.78704566,33.82728542,8.519365
566,2009,36,Australia,AUS,900,Australia 2009,AUS09,4.871498062,11.63432441,14.79484778,1.790746473,9.751450199,1.88634255,17.61070503,4.730380043,2.326171215,30.60375101,33.67996338,8.350115
567,2010,36,Australia,AUS,900,Australia 2010,AUS10,4.939409825,11.91161443,17.11578119,2.02483983,10.699199,1.990164423,17.8617104,4.785818166,2.437885126,26.23337365,33.62202289,8.580322
568,2011,36,Australia,AUS,900,Australia 2011,AUS11,4.74232813,11.00980173,17.12748079,2.291798215,11.04671608,1.769751605,18.41326585,4.815768256,2.423329869,26.35975947,33.29974554,8.301998
569,2012,36,Australia,AUS,900,Australia 2012,AUS12,4.557947946,11.41250516,15.39351387,2.584987518,11.83319383,1.459617908,18.97594655,4.749469114,2.342113824,26.69088703,33.9668305,8.233345
570,2013,36,Australia,AUS,900,Australia 2013,AUS13,4.555398368,11.20712125,15.5629895,2.688263854,11.44242298,1.412169899,18.890289,4.691654069,2.276261129,27.27360972,34.47749128,8.558689
571,2014,36,Australia,AUS,900,Australia 2014,AUS14,4.589278035,11.44603807,15.03333373,2.62215087,11.96227831,1.378753793,18.5596332,4.583281218,2.231843781,27.59358032,34.74918382,8.215778
572,2015,36,Australia,AUS,900,Australia 2015,AUS15,4.820805635,11.12594652,14.88242708,2.036533902,12.07870119,1.417326501,18.55360866,4.731682335,2.185017309,28.16795086,35.7119141,7.88115
573,2016,36,Australia,AUS,900,Australia 2016,AUS16,5.108865688,10.59194457,14.89055313,2.112577147,11.6756776,1.330571668,19.09956363,4.798259053,2.281764129,28.11022338,36.48762021,7.773907
574,2017,36,Australia,AUS,900,Australia 2017,AUS17,5.220478002,10.75472984,14.8495868,2.184646455,11.3940479,1.29815019,19.92727138,4.869689386,2.215621167,27.28546914,36.59319107,8.142694
575,2018,36,Australia,AUS,900,Australia 2018,AUS18,5.270251141,11.67293832,15.10843665,2.290823729,10.65920163,1.3593656,19.60175999,5.085050665,2.405836764,26.54633551,36.43256925,8.564154
576,2019,36,Australia,AUS,900,Australia 2019,AUS19,5.415794418,11.66295467,15.29336831,2.260367334,10.53625536,1.498270369,19.38984856,5.167429972,2.306082002,26.46962901,34.59202535,8.809483
577,2020,36,Australia,AUS,900,Australia 2020,AUS20,5.264438071,16.66642584,14.4562529,2.116612361,9.134859683,1.390885731,17.94532787,4.776767115,2.083137663,26.16529276,37.01392934,9.292801
578,2021,36,Australia,AUS,900,Australia 2021,AUS21,4.993362673,19.47287197,13.14539561,2.033049312,7.849048214,1.445171753,17.85953279,4.61158012,1.991307172,26.59868038,37.38520506,9.408537
579,2022,36,Australia,AUS,900,Australia 2022,AUS22,5.460423142,13.67828889,13.94469367,2.12445784,9.17040501,1.622488238,19.97062548,4.910225088,2.090883838,27.02739945,,
611,1984,40,Austria,AUT,305,Austria 1984,AUT84,,,,,,,,,,,,27.845517
612,1985,40,Austria,AUT,305,Austria 1985,AUT85,,,,,,,,,,,,27.345532
613,1986,40,Austria,AUT,305,Austria 1986,AUT86,,,,,,,,,,,,26.898915
614,1987,40,Austria,AUT,305,Austria 1987,AUT87,,,,,,,,,,,,26.438526
615,1988,40,Austria,AUT,305,Austria 1988,AUT88,,,,,,,,,,,,25.966404
616,1989,40,Austria,AUT,305,Austria 1989,AUT89,,,,,,,,,,,,25.574974
617,1990,40,Austria,AUT,305,Austria 1990,AUT90,,,,,,,,,,,,25.031394
618,1991,40,Austria,AUT,305,Austria 1991,AUT91,,,,,,,,,,,,24.606427
619,1992,40,Austria,AUT,305,Austria 1992,AUT92,,,,,,,,,,,,24.155482
620,1993,40,Austria,AUT,305,Austria 1993,AUT93,,,,,,,,,,,,23.758413
621,1994,40,Austria,AUT,305,Austria 1994,AUT94,,,,,,,,,,,,23.306285
622,1995,40,Austria,AUT,305,Austria 1995,AUT95,1.65711836,10.79782563,9.900216037,2.132733471,16.5507596,2.566707999,11.96881204,2.688561064,2.500355388,39.23691042,49.68075369,22.942026
623,1996,40,Austria,AUT,305,Austria 1996,AUT96,1.62069453,10.30029342,9.884145838,2.256715427,16.80811965,2.567140468,12.11656233,2.690813662,2.468130938,39.28737388,51.12074565,22.410437
624,1997,40,Austria,AUT,305,Austria 1997,AUT97,1.707758741,9.784419473,10.37141238,0.7238791,16.60094174,1.246112906,13.38998224,2.866988294,2.651895921,40.65659905,49.69625369,21.978872
625,1998,40,Austria,AUT,305,Austria 1998,AUT98,1.69485634,10.38582821,10.23663586,0.800405241,16.25780672,1.330838723,13.68480499,2.843539795,2.620053951,40.1452204,49.52791646,21.530977
626,1999,40,Austria,AUT,305,Austria 1999,AUT99,1.638745915,9.7573917,10.33583977,0.884916755,16.15530049,1.07145142,13.97404896,2.873915286,2.768258232,40.54012203,49.46552568,21.199111
627,2000,40,Austria,AUT,305,Austria 2000,AUT00,1.69673128,9.665546968,10.21702484,0.871214471,16.05172391,1.20184022,13.98223461,2.777026564,2.748880187,40.78777696,48.62839615,20.713776
628,2001,40,Austria,AUT,305,Austria 2001,AUT01,1.600706994,10.20163729,10.10911374,0.94912284,16.5611319,1.102851014,13.75067371,2.785491514,2.714749659,40.22452134,50.69415316,20.504811
629,2002,40,Austria,AUT,305,Austria 2002,AUT02,1.536791861,9.712978377,10.15292716,0.960180126,15.81472131,1.021943265,14.33238867,2.80129629,2.712082867,40.95469007,49.67317642,20.201284
630,2003,40,Austria,AUT,305,Austria 2003,AUT03,1.610183357,10.12236932,10.26278636,1.057066422,15.0274962,1.03904566,14.47139686,2.790614915,2.651849146,40.96720862,49.48445445,19.753243
631,2004,40,Austria,AUT,305,Austria 2004,AUT04,1.54127546,15.96509267,9.150461447,0.935949124,13.99856482,0.812863717,14.00644998,2.698362903,2.557483962,38.33348822,48.90018047,19.402273
632,2005,40,Austria,AUT,305,Austria 2005,AUT05,1.532652249,12.70144887,9.399204849,1.010007615,15.0789114,0.828991702,14.55400146,2.681058869,2.605718402,39.60800458,48.64717603,19.334726
633,2006,40,Austria,AUT,305,Austria 2006,AUT06,1.419428606,12.68343029,9.533904735,0.975025218,15.27434641,0.732663842,14.56302201,2.698266245,2.657954301,39.46196576,47.84456455,18.908767
634,2007,40,Austria,AUT,305,Austria 2007,AUT07,1.53702536,12.00861524,9.526359348,0.940998671,15.24548168,0.790584958,14.96746049,2.638748881,2.885077651,39.45964056,47.8894932,17.925893
635,2008,40,Austria,AUT,305,Austria 2008,AUT08,1.798496329,12.68774712,9.722204765,0.922299854,14.38485563,0.758311451,15.07581885,2.667219534,2.686954704,39.29609177,48.37870453,17.080396
636,2009,40,Austria,AUT,305,Austria 2009,AUT09,1.311780418,14.23164625,9.458568338,1.014114119,14.17642903,0.787123552,14.5224321,2.596598472,2.56829217,39.33301555,48.81508988,16.611259
637,2010,40,Austria,AUT,305,Austria 2010,AUT10,1.219270797,12.36833545,9.693655105,1.084878882,14.4087108,0.729005195,14.91014851,2.581152435,2.439880453,40.56495596,48.39846087,16.242959
638,2011,40,Austria,AUT,305,Austria 2011,AUT11,1.223521797,12.08043108,9.803499559,0.954493783,14.37559297,0.713426618,15.05207676,2.602249136,2.484633427,40.71007487,48.34329525,16.536536
639,2012,40,Austria,AUT,305,Austria 2012,AUT12,1.16117559,12.35603129,9.770256594,0.937289515,14.10927507,0.723301599,15.01782067,2.61163625,2.448923747,40.86428967,49.02396769,16.891194
640,2013,40,Austria,AUT,305,Austria 2013,AUT13,1.204606056,12.28443665,9.733651527,0.871802088,13.8844097,0.675186534,15.07376538,2.560525259,2.428746231,41.28287655,49.69762048,16.91474
641,2014,40,Austria,AUT,305,Austria 2014,AUT14,1.105289017,14.08127948,9.422002081,0.868004527,12.91531377,0.659768729,15.12113443,2.538791584,2.328521002,40.95989538,49.70178709,16.660848
642,2015,40,Austria,AUT,305,Austria 2015,AUT15,1.087891957,12.05070385,9.650598295,0.79522752,13.15421929,0.687979621,16.06440381,2.631118094,2.380038532,41.49781334,50.12153015,16.245607
643,2016,40,Austria,AUT,305,Austria 2016,AUT16,1.186471089,11.38363868,9.778713379,0.753954526,12.80246008,0.68549911,16.34015638,2.686898859,2.406496124,41.97571177,48.53672265,15.776946
644,2017,40,Austria,AUT,305,Austria 2017,AUT17,1.205018435,11.88195289,9.819505329,0.72782113,12.08933557,0.648957991,16.62312501,2.770170845,2.413346198,41.82076661,48.48274694,15.52461
645,2018,40,Austria,AUT,305,Austria 2018,AUT18,1.193945388,12.01935545,9.811909406,0.76541247,12.02011226,0.669026406,16.93227329,2.785437321,2.384351913,41.41817076,48.92780447,15.184204
646,2019,40,Austria,AUT,305,Austria 2019,AUT19,1.237985233,12.02187651,9.881762407,0.814784991,11.74176408,0.608373,17.07189485,2.746271018,2.392748092,41.48255017,49.23901446,14.907767
647,2020,40,Austria,AUT,305,Austria 2020,AUT20,1.086004726,17.08734944,8.949609937,0.709861284,10.70553319,0.483978256,16.24378463,2.526940094,2.106854532,40.10008854,48.79478005,14.647377
648,2021,40,Austria,AUT,305,Austria 2021,AUT21,1.059879629,16.77546785,8.811378242,0.822272757,10.29995896,0.53231004,17.94269959,2.488631375,2.166381749,39.10101541,50.27846538,14.372516
649,2022,40,Austria,AUT,305,Austria 2022,AUT22,1.118066705,17.37527522,8.977280362,0.939491047,9.981394022,0.550834051,17.55785167,2.517185614,2.203963035,38.77865827,49.53016533,
658,1980,44,Bahamas,BHS,31,Bahamas 1980,BHS80,,,,,,,,,,,9.311008468,
659,1981,44,Bahamas,BHS,31,Bahamas 1981,BHS81,,,,,,,,,,,10.46805349,
660,1982,44,Bahamas,BHS,31,Bahamas 1982,BHS82,,,,,,,,,,,9.175189706,
661,1983,44,Bahamas,BHS,31,Bahamas 1983,BHS83,,,,,,,,,,,8.760747109,
662,1984,44,Bahamas,BHS,31,Bahamas 1984,BHS84,,,,,,,,,,,9.189564252,
663,1985,44,Bahamas,BHS,31,Bahamas 1985,BHS85,,,,,,,,,,,9.561560031,36.831996
664,1986,44,Bahamas,BHS,31,Bahamas 1986,BHS86,,,,,,,,,,,9.330346616,36.45201
665,1987,44,Bahamas,BHS,31,Bahamas 1987,BHS87,,,,,,,,,,,,35.97952
666,1988,44,Bahamas,BHS,31,Bahamas 1988,BHS88,,,,,,,,,,,9.202883625,35.350203
667,1989,44,Bahamas,BHS,31,Bahamas 1989,BHS89,,,,,,,,,,,8.353736525,34.830425
668,1990,44,Bahamas,BHS,31,Bahamas 1990,BHS90,,,,,,,,,,,9.549635876,34.343613
669,1991,44,Bahamas,BHS,31,Bahamas 1991,BHS91,,,,,,,,,,,9.569032761,33.806578
670,1992,44,Bahamas,BHS,31,Bahamas 1992,BHS92,,,,,,,,,,,10.42926829,33.230287
671,1993,44,Bahamas,BHS,31,Bahamas 1993,BHS93,,,,,,,,,,,10.42770257,32.685209
672,1994,44,Bahamas,BHS,31,Bahamas 1994,BHS94,,,,,,,,,,,11.34214445,32.165643
673,1995,44,Bahamas,BHS,31,Bahamas 1995,BHS95,,,,,,,,,,,11.68052362,31.6554
674,1996,44,Bahamas,BHS,31,Bahamas 1996,BHS96,,,,,,,,,,,11.52436975,31.036254
675,1997,44,Bahamas,BHS,31,Bahamas 1997,BHS97,,,,,,,,,,,11.49968414,30.551676
676,1998,44,Bahamas,BHS,31,Bahamas 1998,BHS98,,,,,,,,,,,11.12454266,30.015573
677,1999,44,Bahamas,BHS,31,Bahamas 1999,BHS99,,,,,,,,,,,11.30609058,29.508856
678,2000,44,Bahamas,BHS,31,Bahamas 2000,BHS00,,,,,,,,,,,11.60425953,29.043971
679,2001,44,Bahamas,BHS,31,Bahamas 2001,BHS01,,,,,,,,,,,11.05433999,28.582626
680,2002,44,Bahamas,BHS,31,Bahamas 2002,BHS02,,,,,,,,,,,9.994595203,28.164565
681,2003,44,Bahamas,BHS,31,Bahamas 2003,BHS03,,,,,,,,,,,10.1589628,27.625521
682,2004,44,Bahamas,BHS,31,Bahamas 2004,BHS04,,,,,,,,,,,10.43025953,27.163808
683,2005,44,Bahamas,BHS,31,Bahamas 2005,BHS05,,,,,,,,,,,11.23190321,26.763394
684,2006,44,Bahamas,BHS,31,Bahamas 2006,BHS06,,,,,,,,,,,12.59447231,26.289312
685,2007,44,Bahamas,BHS,31,Bahamas 2007,BHS07,,,,,,,,,,,12.58353739,25.911441
686,2008,44,Bahamas,BHS,31,Bahamas 2008,BHS08,,,,,,,,,,,13.57315219,25.34891
687,2009,44,Bahamas,BHS,31,Bahamas 2009,BHS09,,,,,,,,,,,13.18843919,24.959536
688,2010,44,Bahamas,BHS,31,Bahamas 2010,BHS10,,,,,,,,,,,12.7893225,24.72702
689,2011,44,Bahamas,BHS,31,Bahamas 2011,BHS11,,,,,,,,,,,14.22194638,24.484492
690,2012,44,Bahamas,BHS,31,Bahamas 2012,BHS12,,,,,,,,,,,13.30335821,24.289626
691,2013,44,Bahamas,BHS,31,Bahamas 2013,BHS13,,,,,,,,,,,12.80770614,24.301252
692,2014,44,Bahamas,BHS,31,Bahamas 2014,BHS14,,,,,,,,,,,12.96876342,24.252983
693,2015,44,Bahamas,BHS,31,Bahamas 2015,BHS15,,,,,,,,,,,14.31184455,24.317445
694,2016,44,Bahamas,BHS,31,Bahamas 2016,BHS16,,,,,,,,,,,16.28954787,24.367467
695,2017,44,Bahamas,BHS,31,Bahamas 2017,BHS17,,,,,,,,,,,16.66958938,24.374165
696,2018,44,Bahamas,BHS,31,Bahamas 2018,BHS18,,,,,,,,,,,16.01091251,24.509502
697,2019,44,Bahamas,BHS,31,Bahamas 2019,BHS19,,,,,,,,,,,18.39060866,24.884109
698,2020,44,Bahamas,BHS,31,Bahamas 2020,BHS20,,,,,,,,,,,21.51472481,24.161663
699,2021,44,Bahamas,BHS,31,Bahamas 2021,BHS21,,,,,,,,,,,17.0239458,23.783083
711,1980,48,Bahrain,BHR,692,Bahrain 1980,BHR80,,,,,,,,,,,32.91728213,
712,1981,48,Bahrain,BHR,692,Bahrain 1981,BHR81,,,,,,,,,,,35.18688525,
713,1982,48,Bahrain,BHR,692,Bahrain 1982,BHR82,,,,,,,,,,,34.57267623,
714,1983,48,Bahrain,BHR,692,Bahrain 1983,BHR83,,,,,,,,,,,29.87210719,
715,1984,48,Bahrain,BHR,692,Bahrain 1984,BHR84,,,,,,,,,,,30.6744868,42.789077
716,1985,48,Bahrain,BHR,692,Bahrain 1985,BHR85,,,,,,,,,,,33.64822871,42.40698
717,1986,48,Bahrain,BHR,692,Bahrain 1986,BHR86,,,,,,,,,,,36.52104845,42.166881
718,1987,48,Bahrain,BHR,692,Bahrain 1987,BHR87,,,,,,,,,,,30.37417461,41.792636
719,1988,48,Bahrain,BHR,692,Bahrain 1988,BHR88,,,,,,,,,,,23.46587537,41.529983
720,1989,48,Bahrain,BHR,692,Bahrain 1989,BHR89,,,,,,,,,,,25.07394767,41.189776
721,1990,48,Bahrain,BHR,692,Bahrain 1990,BHR90,,,,,,,,,,,24.49384039,40.746251
722,1991,48,Bahrain,BHR,692,Bahrain 1991,BHR91,,,,,,,,,,,23.82533197,40.319723
723,1992,48,Bahrain,BHR,692,Bahrain 1992,BHR92,,,,,,,,,,,22.71749756,39.93845
724,1993,48,Bahrain,BHR,692,Bahrain 1993,BHR93,,,,,,,,,,,22.93647268,39.626847
725,1994,48,Bahrain,BHR,692,Bahrain 1994,BHR94,,,,,,,,,,,19.37785151,39.240197
726,1995,48,Bahrain,BHR,692,Bahrain 1995,BHR95,,,,,,,,,,,19.58855799,38.949277
727,1996,48,Bahrain,BHR,692,Bahrain 1996,BHR96,,,,,,,,,,,21.47003392,38.632627
728,1997,48,Bahrain,BHR,692,Bahrain 1997,BHR97,,,,,,,,,,,23.51017442,38.268064
729,1998,48,Bahrain,BHR,692,Bahrain 1998,BHR98,,,,,,,,,,,18.31558935,38.008622
730,1999,48,Bahrain,BHR,692,Bahrain 1999,BHR99,,,,,,,,,,,21.50824272,37.644883
731,2000,48,Bahrain,BHR,692,Bahrain 2000,BHR00,,,,,,,,,,,29.43955399,37.303299
732,2001,48,Bahrain,BHR,692,Bahrain 2001,BHR01,,,,,,,,,,,26.9146165,37.032682
733,2002,48,Bahrain,BHR,692,Bahrain 2002,BHR02,,,,,,,,,,,26.97255337,36.548389
734,2003,48,Bahrain,BHR,692,Bahrain 2003,BHR03,,,,,,,,,,,26.17195005,36.369448
735,2004,48,Bahrain,BHR,692,Bahrain 2004,BHR04,,,,,,,,,,,25.97289644,36.137488
736,2005,48,Bahrain,BHR,692,Bahrain 2005,BHR05,,,,,,,,,,,27.83810793,36.043003
737,2006,48,Bahrain,BHR,692,Bahrain 2006,BHR06,,,,,,,,,,,26.43776947,35.900283
738,2007,48,Bahrain,BHR,692,Bahrain 2007,BHR07,,,,,,,,,,,24.92900857,35.799523
739,2008,48,Bahrain,BHR,692,Bahrain 2008,BHR08,,,,,,,,,,,27.69887245,35.692165
740,2009,48,Bahrain,BHR,692,Bahrain 2009,BHR09,,,,,,,,,,,19.80266667,35.665552
741,2010,48,Bahrain,BHR,692,Bahrain 2010,BHR10,,,,,,,,,,,22.50330989,35.017773
742,2011,48,Bahrain,BHR,692,Bahrain 2011,BHR11,,,,,,,,,,,26.05489834,34.611015
743,2012,48,Bahrain,BHR,692,Bahrain 2012,BHR12,,,,,,,,,,,26.24286456,34.770506
744,2013,48,Bahrain,BHR,692,Bahrain 2013,BHR13,,,,,,,,,,,24.04168369,35.025423
745,2014,48,Bahrain,BHR,692,Bahrain 2014,BHR14,,,,,,,,,,,24.6096065,35.569077
746,2015,48,Bahrain,BHR,692,Bahrain 2015,BHR15,,,,,,,,,,,17.49164882,36.151326
747,2016,48,Bahrain,BHR,692,Bahrain 2016,BHR16,,,,,,,,,,,15.65822981,36.738568
748,2017,48,Bahrain,BHR,692,Bahrain 2017,BHR17,,,,,,,,,,,16.50248332,37.13471
749,2018,48,Bahrain,BHR,692,Bahrain 2018,BHR18,,,,,,,,,,,19.52565415,37.030493
750,2019,48,Bahrain,BHR,692,Bahrain 2019,BHR19,,,,,,,,,,,19.96942302,36.548286
751,2020,48,Bahrain,BHR,692,Bahrain 2020,BHR20,,,,,,,,,,,15.99612117,36.021224
752,2021,48,Bahrain,BHR,692,Bahrain 2021,BHR21,,,,,,,,,,,,35.394438
769,1984,50,Bangladesh,BGD,771,Bangladesh 1984,BGD84,,,,,,,,,,,,67.575644
770,1985,50,Bangladesh,BGD,771,Bangladesh 1985,BGD85,,,,,,,,,,,,67.436997
771,1986,50,Bangladesh,BGD,771,Bangladesh 1986,BGD86,,,,,,,,,,,,67.322162
772,1987,50,Bangladesh,BGD,771,Bangladesh 1987,BGD87,,,,,,,,,,,,67.15849
773,1988,50,Bangladesh,BGD,771,Bangladesh 1988,BGD88,,,,,,,,,,,,66.982111
774,1989,50,Bangladesh,BGD,771,Bangladesh 1989,BGD89,,,,,,,,,,,,66.881828
775,1990,50,Bangladesh,BGD,771,Bangladesh 1990,BGD90,,,,,,,,,,,,66.746961
776,1991,50,Bangladesh,BGD,771,Bangladesh 1991,BGD91,,,,,,,,,,,,66.556906
777,1992,50,Bangladesh,BGD,771,Bangladesh 1992,BGD92,,,,,,,,,,,,66.470757
778,1993,50,Bangladesh,BGD,771,Bangladesh 1993,BGD93,,,,,,,,,,,,66.357944
779,1994,50,Bangladesh,BGD,771,Bangladesh 1994,BGD94,,,,,,,,,,,,66.206112
780,1995,50,Bangladesh,BGD,771,Bangladesh 1995,BGD95,,,,,,,,,,,,66.067147
781,1996,50,Bangladesh,BGD,771,Bangladesh 1996,BGD96,,,,,,,,,,,,66.008023
